_id,name,description,price,status,is_active,rating,rate_count,sold_count,variant_count,image_count
76ed332b-b047-4e6a-a74a-a81da89b0cb4,SPECIALIZED Lightning Maillot De Ciclismo Equipo De Carretera Baberos Slim Fit Top De Manga Corta,"Lugar de entrega: Provincia de Guangdong

Traje corto-negro
Conjunto tirantes blanco-negro
Conjunto tirantes negro-negro
Traje corto-blanco
Conjunto tirantes blanco-blanco
Conjunto tirantes negro-blanco
Traje corto-azul
Conjunto tirantes blanco-azul
Traje tirantes negro-azul
Traje corto-rojo
Conjunto tirantes blanco-rojo
Traje de tirantes negro-rojo
Top manga corta/negro
Top manga corta/blanco
Top manga corta/azul
Top manga corta/rojo
Pantalones cortos relámpago
Pantalón corto trasero blanco relámpago
Pantalones cortos con espalda negra relámpago
Xs
S
M
L
Xl
2xl
3xl
4xl",173452.0,inactive,True,0.0,0,0,96,9
f73fb17f-e4dc-4c88-8fb3-acbf69fab59d,COLOURPOP B.empire Colorpop-Lápiz Para Cejas,"100% ORIGINAL

* Recargar siempre hacemos clic en ""ANSURANCE"" para la seguridad de su paquete
* Los productos que han sido comprados no pueden ser devueltos / reembolso por cualquier motivo
* Aceptamos quejas educamente
* Garantizamos el 100% de los artículos que enviamos NO hay defectos (excepto por la compra de productos defectuosos)

Puede RECUESTO DE DETRO DE PRODUCTO DE SONIDO

Notas
- La tienda se abre todos los días
- Los artículos se entregan cada lunes - sábado (fuera de la fecha roja y el día laborable)
- No acepte quejas SIN VIDEO DE LUZ ESTÁNDAR Y PRODUCTO
El precio de los artículos incluye una tarifa de envío que debe ser transmitida por el comprador.
El precio del artículo incluye una tarifa de envío que debe ser transmitida por el comprador.",18000.0,inactive,True,0.0,0,0,2,2
d772ed1a-1d18-4ccf-9dad-b7853d764651,[Toptoys] Ancho 25cm / Largo 25-30cm / Alto 10-45cm Caja De Exhibición De Bloques De Construcción De Acrílico Transparente Figura De Almacenamiento De Coches Gundam Modelo Especial Cubierta Antipolvo,"✨Tenga en cuenta que este producto no se ha ensamblado para uso de prueba, y no se aceptarán devoluciones una vez que se elimine la película protectora.
✨El tamaño de la opción del pedido está marcado como = largo x ancho x alto cm (alto x largo x ancho).
✨Notas
✨1. Debido a que el producto está hecho de una placa de plástico, inevitablemente habrá algunos pequeños chips en el proceso de producción y los amigos que pueden aceptarlos que están haciendo pedidos.
✨2. Este producto no es un producto de prueba, evalúe el tamaño del contenido antes de realizar un pedido. (El Tamaño de la tienda es el tamaño interno, pero el error de cada modelo es de aproximadamente más o menos 0,5 CM)
✨3. Si el comprador quiere devolver o cambiar la caja de presentación, la caja de presentación debe mantenerse en un estado nuevo. Si la película protectora se arranca, el producto no se puede devolver ni cambiar.
✨4. El contenido es de 4 piezas de tableros de plástico y la cubierta superior, el tablero inferior y los pasos de montaje. Los agujeros de las tablas de plástico son todos agujeros pequeños. Tenga cuidado al instalarlo y los pasos se pueden completar.
✨5. La caja de presentación debe ser ensamblada por usted mismo. El grosor es de aproximadamente 2-3 mm. Cada tablero está protegido por una capa de película.
✨6. Si el tablero no es fácil de arreglar durante el proceso de montaje, use la banda de goma incluida para fijarlo.
✨7. La caja de presentación tiene muchos tamaños. Si desea encontrar otros tamaños y estilos, puede hacer clic en la tienda para elegir o ""chat"" para preguntar al personal de servicio al cliente para responder sus preguntas lo antes posible.
🟩Nombre del producto🟩
( 10CM) 
——————————————————————————
🟩Especificaciones del producto🟩
🔺Marca:toptoys
🔺Material: Plástico ecológico ABS
🔺Lista de embalaje: bloques de ladrillos + Manual
🔺La edad recomendada: 8+
🔥Características del producto
Buena calidad, sin olores extraños, precio de amor.
-——————————————————————————————
🔺Todos los pedidos se envían rápidamente en dos días. El tiempo medio de entrega:
A Taiwán es (4-8) días. 🚀
( : 7-11, , )
A Singapur es de 5-8) días. 🚀
A Malasia es de (5-10) días. 🚀
A Indonesia es (5-15) días. 🚀
A Filipinas es de 5 a 15) días. 🚀
A Tailandia es (5-15) días. 🚀
A Vietnam es (11-22) días. 🚀
A Brasil es (40-70) días. 🚀
(❤️Tenga en cuenta: las aduanas brasileñas pueden realizar inspecciones aleatorias y recopilar impuestos, y la tasa de impuestos está sujeta a la aduana local)
A México es de (9-30) días. 🚀
A Colombia es de 13-30) días. 🚀
A Chile es (12-30) días. 🚀
——————————————————————————————
🟩Política DE DEVOLUCIONES🟩
🔺Si tiene algún problema con los productos, comuníquese con nosotros después de recibir los productos dentro de los 3 días.
🔺Si la mercancía se devuelve por motivos personales, el flete de devolución debe ser pagado por el comprador.
🔺Los productos devueltos deben estar en un estado nuevo (sin rayones) y con el embalaje completo (incluidos los productos principales, los accesorios, las bolsas/cajas de embalaje interior y exterior, los regalos y los documentos adjuntos de los productos).
🔺Si la condición original (incluyendo ensamblado, usado, dañado, deformado, húmedo, contaminado, etc.) o la escasez de piezas de repuesto y embalaje exterior, no se aceptará la devolución de los bienes.",56700.0,inactive,True,5.0,0,0,16,8
6a3765d1-37b5-413b-984d-1a5b5a55a70b,24 horas para entregar goodsUSNOW modelo muñeca de juguete regalos modelo coleccionable las aventuras de los exploradores de Tintin estaño figuras de estaño GF6R,"<Div><p>Tipo: Muñeca en miniatura
Color: mostrar las imágenes
Listas de paquetes: 6 uds. * muñeca en miniatura
Material: Plástico
Tamaño: 5-8 cm</p></div>",180.0,inactive,True,0.0,0,0,1,9
68027386-31ef-4fc5-8763-0f89ad9e4b70,[ADLV] Acmedelavie T-Shirt Black Donut 1,"ORIGINAL WITH AUTHENTIC TAG

SIZE MEASUREMENTS

Size 1 [Shoulder Width 56 / Chest 59 / Sleeve Length 24 / Total Length 74]
Size 2 [Shoulder Width 58 / Chest 61 / Sleeve Length 24 / Total Length 76]

Size chart seperti tertera di deskripsi 
chest = lebar dada, 
lingkar dada = 2x chest.

tidak bisa tukar/kembalikan jika sudah sesuai dengan pesanan",825000.0,inactive,True,4.9,0,0,2,3
5c60af46-6d0d-47af-a33c-4822071b7e7c,KYT ‖ BASE De Engranaje NFJ Tornillo NF-J Casco Pieza De Repuesto VISOR Tapa Lateral Accesorios petronas vinales xavi,¡¡Artículo Caliente!! ¡¡Artículo Caliente!!,26000.0,inactive,True,4.9,0,0,4,1
d3344ce1-ffdc-4042-96bb-5cb3305744d7,Hombres Culturismo Tank Tops Gimnasio Fitness Entrenamiento Camisas Sin Mangas Moda Casual Algodón Impresión Chaleco Hombre Crossfit VQ Marca Ropa,"Artículo No.
Bx3 - VQ Nuevo 2023
Escena aplicable
Correr, Ciclismo, Disparos, Voleibol de pie
Color
Blanco, Negro, Verde militar
Talla
M, L, XL, XXL, XXXL",264.9,inactive,True,4.4,0,0,15,9
1943b237-793b-4278-aedc-64327a7b50be,ถั่วตัด Good Taste Peanut Brittle (ရသာ ကောင်း မြေ ပဲ ယို) ถั่วตัดพม่า ขนมพม่า อร่อย กลมกล่อม ไม่เหนียว,"ถั่วตัด Good Taste Peanut Brittle (ရသာ ကောင်း မြေ ပဲ ယို) ถั่วตัดพม่า ขนมพม่า อร่อย กลมกล่อม ไม่เหนียว
ถั่วตัดพม่า Good Taste Peanut Brittle
= แบรนด์ Good Taste ชื่อดังในพม่า 
= นำเข้าจากพม่า ปลอดภัย ของแท้แน่นอน 
= ชิ้นพอดีคำ รสชาติหวานกำลังดี ไม่เหนียวติดฟัน
= 1 ซอง บรรจุ 30 ชิ้น 

หากต้องการสั่งเยอะหรือสั่งเป็นลัง มีราคาส่ง ทักแชทมาสอบถามรายละเอียดได้นะคะ 
#ถั่วตัด #ถั่วตัดพม่า #ขนมขบเคี้ยว #snack #Peanut",40.0,inactive,True,0.0,0,0,2,1
95a68d6d-1e97-4fa9-bc23-fc0c773e2963,Pantalones Casuales De Los Hombres Tencel Imitación Denim Frito Calle Pantalones De Pierna Ancha De Los Hombres Sueltos Pantalones De Harén Gota Hip-Hop Plus,Impresionante y impresionante Impresionante y impresionante Impresionante Impresionante,512.5,inactive,True,0.0,0,0,12,9
6387a392-aeab-45d9-ba7e-6cab1811c0bb,Herbal Essences Sampo Clean White Strawberry & Sweet Mint Perawatan Rambut 400ml / Herbal Essences Shampoo,"Herbal Essences Bio:Renew Clean White Strawberry & Sweet Mint Shampoo 400 ml

Dengan ANTIOXIDAN ESENSIAL
Membantu membersihkan dan melindungi rambut, untuk rambut yang penuh hidup.
Hasilnya? Rambut halus dan penuh hidup.

Persediaan FREE Gift terbatas, jangan lupa klik gratis hadiahnya!
TANGGAL YANG TERTERA DI KEMASAN ADALAH TANGGAL PRODUKSI, BUKAN TANGGAL EXPIRED",104500.0,inactive,True,4.9,0,0,1,6
bc3a18b6-00a3-493f-8d59-841d6c622007,Câmera Segurança Baba Eletrônica Antenas Wifi Wireless Robô Visão Noturna full HD ONVIF,"Câmera de monitoramento IP

Tranquilidade é o estado de espírito que todos buscam. Para te ajudar a alcançar este objetivo, a OHEY traz a Câmera de monitoramento IP DL-3301. Através dela você poderá observar 24 horas por dia, o seu patrimônio mais precioso. Utilize na sua residência, comércio ou escritório, monitore as atividades de qualquer local, observe seus pets e certifique-se que está tudo bem.
O controle está em suas mãos!
Através do app Yoosee* você tem total controle na câmera, gire até 355º horizontalmente e 120º verticalmente observando de perto tudo o que acontece, até mesmo o escuro com seus 11 LED infravermelhos. Registre o momento, grave, tire fotos, escute e comunique com o local da câmera. O sensor de movimento registra e avisa diretamente na tela do Smartphone sobre qualquer movimentação captada pela câmera.

Instalação da câmera

Escolha uma superfície plana para fazer a instalação. Faça os furos conforme a disposição dos furos da base da câmera. Instale a câmera e ligue em uma fonte de alimentação adequada. Aguarde a câmera ir para a posição inicial.

Versão Smartphone

Baixe o aplicativo Yoosee no seu Smartphone na App Store ou Google Store ou diretamente no site.


Especificações técnicas:
Tipo: Câmera IP
Resolução máxima: 1080p (Full HD)
Lente: 3,6mm @F2,4
Sensor: 1/3"" CMOS
Pixels: 2mb
LED: 11 led infravermelhos
Modo noturno: Automático via fotossensor
Áudio: Bidirecional, codec G.711ª
Ação do alarme: Alarme telefone
Vídeo codec: H.264, fluxo 0,1 ~10 Mbps varável, taxa de quadros 1-30fps varável
Iluminação mínima: 0,1 lux
Conexão: WiFi IEEE 802.11b/g/n frequência: 2,4-2,4835 GHz e cabo RJ45
Segurança: WEP de 64/128 bits, WPA/WPA2, WPA-PSK/WPA2
Taxa de transmissão sem fio: 802.11b: 11Mbps, 802.11g:54Mbps, 802.11n: 150Mbps
Módulo WiFi: RTL8188FTV
Cartão SD: Até 128gb FAT32
Rotação: 120° Vertical / 355° Horizontal
Fonte de alimentação: DC 5V 1ª
Suporte ONVIF
Conexão com a internet obrigatória para o funcionamento da câmera.
Aplicativo Yoosee
Controle: Vertical e horizontal
Captura: Sim
Monitoramento Remoto: Sim
Alerta: Push
Rastreamento de objeto: Sim
Microfone: Sim
Som: Sim",77.97,inactive,True,5.0,0,0,1,8
2b87e37e-9090-4141-a791-2bf6e8d983f5,KATUN Chaqueta Con Capucha Anti Social Club Sudadera Negro Casual Unisex Material De Algodón,"Sudadera con capucha de Material de algodón
Algodón polar
Tamaño: SML XL 2XL

S 61 X 48 (Talla de pecho 96)
M 63 X 50 (Talla Cofre 100)
L 65 X 55 (Talla Cofre 110)
Xl 70 X 60 (Talla Cofre 120)
Xxl 73 X 63 (Talla Cofre 125)
Costura TOLERANCE PLUS MINUS 3S/d 5CM

- Limas y suave
- Cómodo de llevar
El precio de los artículos incluye una tarifa de envío que debe ser transmitida por el comprador.
El precio del artículo incluye los gastos de envío que deben correr a cargo del comprador.",25000.0,inactive,True,0.0,0,0,10,6
4ab4e531-adbd-4531-a70e-6099379ca021,ANMUM Essential Gold Step 3 Children Formula Milk Powder (1 – 3 Years Old) 550g,"ANMUM Essential Gold
is a scientifically formulated milk powder / milk formula for growing up children aged 1 to 3 years old.  

Susu Tepung Rumusan untuk Kanak-kanak berumur 1 – 3 Tahun

NEW Improved Milk formula for Children – ANMUM Essential Gold  is scientifically formulated with Probio DR10TM~ + Prebiotic and the highest DHA level# + Gangliosides.

Build your child Stronger & Smarter* today! 

Studies showed :
• Probio DR10 ~ + Prebiotic help to reduce 35% respiratory infection ▲ and fever days in children (1).
• DHA & Gangliosides support IQ development (2) and memory (3),(4)
DHA is the building block of brain cells (5) while Gangliosides help in the formation of brain cells connections (4).
Together, they support memory formation & learning (4),(5).

ANMUM Essential Gold provides 150mg DHA/day^^, meets the expert recommended daily DHA intake
and has the highest level of DHA#.
• Most importantly, ANMUM Essential Gold comes with No Added Sugars**

THE WORLD'S ONLY BRAND^ with Probio DR10 ~, the highest DHA Level# and Gangliosides! 
All new ANMUM Essential Gold milk powder. Build your child Stronger & Smarter* today! 

Switch to the new ANMUM Essential Gold today! 

References:
1. Sazawal et al. (2010). PLoS ONE. 5(8): e12164.
2. Kuratko et al. (2013). Nutrients. 5, 2777-2810.
3. Mulder et al. (2022). Curr. Dev. Nutr. 6 (7), nzac099. 
4. Palmano et al. (2015) Nutrients. 7(5), 3891-3913.
5. Weiser et al. (2016). Nutrients. 8, 99.
~Bifidobacterium lactis HN019  | *With proper stimulation & good nutrition.  
#Compared to the product label of major brands of formulated milk powder for children as of July 2023.
▲35% reduction is applicable to respiratory infection only.
^Referring to the product label for major brands of the same product category in the market.
^^Based on 3 servings/day.
**Sucrose, Glucose Syrup Solid, Corn Syrup Solid, Brown Sugar, Dextrose, Lactose, Fructose, Honey and White Sugar are defined as ‘sugars’ and ‘added sugars’ under CODEX Standard 212-1999 and CAC/GL23-1997. CODEX develops harmonised
international food standards guidelines and code of practices. Under Malaysia Food Regulations 1985, Sucrose, Brown Sugar, Dextrose, Glucose, Fructose, Honey are defined as sweetening substances.

Ingredients:
Skimmed Milk Powder (Cow's Milk), Coconut Oil, Inulin, Buttermilk Powder* (Cow's Milk), Docosahexaenoic Acid (DHA) from Fish Oil, Oligofructose, Flavouring Substance, Bifidobacterium lactis HN019 (Probio DR10 ™), Minerals (Ferric Pyrophosphate, Zinc Sulphate, Potassium Iodide), Vitamins (Vitamin E Acetate, Vitamin D3, Niacinamide, Vitamin A Acetate, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Vitamin K1, Folic Acid, Vitamin B12), Emulsifier (INS 322(i), Soya Lecithin). Additives are of plant and synthetic sources.

Susu Tepung Skim (Susu Lembu), Minyak Kelapa, Inulin, Susu Tepung Mentega* (Susu Lembu), Asid Dokosaheksanoik (DHA) daripada Minyak Ikan, Oligofruktosa, Bahan Perisa, Bifidobacterium lactis HN019 (Probio DR10 ™), Mineral (Ferik Pirofosfat, Zink Sulfat, Kalium Iodida), Vitamin (Vitamin E Asetat, Vitamin D3, Niasinamida, Vitamin A Asetat, Piridoksina Hidroklorida, Tiamina Hidroklorida, Vitamin K1, Asid Folik, Vitamin B12), Pengemulsi (INS 322(i), Lesitin Soya). Semua aditif makanan adalah daripada sumber tumbuhan dan sintetik.

* Source for Milk Fat Globule Membrane (MFGM) / Sumber untuk Membran Globul Lemak Susu (MFGM)

FOLLOW the ANMUM Official store for the latest deals & updates! 
BUY NOW on the ANMUM Official Store for guaranteed authentic products! 

ANMUM Materna | Essential | Essential Gold is a brand proudly owned by FONTERRA, your trusted goodness from New Zealand producing high quality dairy products.",42.9,inactive,True,4.9,0,0,1,8
