product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD00068,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 6GB RAM for seamless multitasking.,samsung|communication|phone|gadget|mobile,20225000,16180000,20,4.2,40538,115,Yes,,4500mAh,,48MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,128GB,,,,,
PRD00069,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.7 inch display and long-lasting 4500mAh.,communication|phone|gadget|mobile|motorola,20580000,12348000,40,3.1,48512,50,Yes,,4500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00070,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 50MP camera system and 6GB RAM for pro-level performance.",communication|phone|oppo|gadget|mobile,4018000,3817100,5,3.0,29534,352,Yes,,4000mAh,,50MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,256GB,,,,,
PRD00071,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 64MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|huawei|mobile,30343000,22757250,25,3.1,15307,473,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00072,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 200MP camera system and 16GB RAM for pro-level performance.",communication|phone|vivo|gadget|mobile,6499000,5849100,10,4.7,4689,30,Yes,,3000mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00073,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 108MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,15005000,13504500,10,4.0,32371,224,Yes,,3000mAh,,108MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00074,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,4564000,4107600,10,4.9,37706,300,Yes,,4500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00075,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 64GB storage phone with 6.4 inch display and long-lasting 5000mAh.,samsung|communication|phone|gadget|mobile,7589000,4553400,40,3.9,32235,496,Yes,,5000mAh,,200MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,8GB,,,,,,,,,,64GB,,,,,
PRD00076,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,12566000,10052800,20,4.4,18898,339,Yes,,4500mAh,,64MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00077,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 64GB storage phone with 6.7 inch display and long-lasting 3000mAh.,communication|phone|gadget|nokia|mobile,5389000,4311200,20,4.7,85,336,Yes,,3000mAh,,64MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00078,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 200MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,26882000,20161500,25,4.3,49816,26,Yes,,4000mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00079,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|oppo|gadget|mobile,34153000,17076500,50,4.2,15692,363,Yes,,5000mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00080,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|xiaomi|mobile,16983000,16983000,0,4.3,10100,255,Yes,,5000mAh,,48MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 13,,,,,,8GB,,,,,,,,,,64GB,,,,,
PRD00081,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.7 inch display and long-lasting 5000mAh.,communication|phone|vivo|gadget|mobile,19997000,18997150,5,3.8,39290,260,Yes,,5000mAh,,108MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00082,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|gadget|xiaomi|mobile,10990000,9891000,10,4.7,38015,337,Yes,,4500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00083,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 64MP camera system and 6GB RAM for pro-level performance.",communication|phone|gadget|oneplus|mobile,27097000,18967900,30,3.8,21098,445,Yes,,5000mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00084,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 48MP camera system and 6GB RAM for pro-level performance.",communication|phone|oppo|gadget|mobile,17370000,13896000,20,3.8,43505,405,Yes,,5000mAh,,48MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 14,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00085,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|xiaomi|mobile,30832000,23124000,25,3.2,29955,7,Yes,,5500mAh,,200MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,64GB,,,,,
PRD00086,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 64MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,24743000,19794400,20,4.3,21542,436,Yes,,5000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00087,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|mobile|motorola,9377000,4688500,50,4.4,18843,116,Yes,,5500mAh,,48MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00088,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,3043000,2586550,15,4.6,19236,183,Yes,,5000mAh,,50MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,64GB,,,,,
PRD00089,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 108MP camera system and 12GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,28092000,26687400,5,3.3,5185,312,Yes,,5500mAh,,108MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00090,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.7 inch display and long-lasting 5500mAh.,communication|phone|gadget|nokia|mobile,22904000,20613600,10,3.9,43712,4,Yes,,5500mAh,,50MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00091,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.1 inch display and long-lasting 5000mAh.,communication|phone|gadget|oneplus|mobile,22939000,18351200,20,4.4,29949,432,Yes,,5000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00092,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 50MP camera system and 6GB RAM for pro-level performance.",communication|phone|vivo|gadget|mobile,13544000,8126400,40,3.6,45837,151,Yes,,3000mAh,,50MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00093,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 48MP camera system and 12GB RAM for pro-level performance.",samsung|communication|phone|gadget|mobile,18167000,16350300,10,4.6,15091,310,Yes,,5500mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00094,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 50MP camera system and 6GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,23187000,23187000,0,3.6,28899,17,Yes,,4500mAh,,50MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 12,,,,,,6GB,,,,,,,,,,128GB,,,,,
PRD00095,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,8237000,7825150,5,4.6,23986,271,Yes,,4500mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00096,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|gadget|mobile|motorola,17214000,17214000,0,3.3,14795,440,Yes,,5000mAh,,64MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 14,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00097,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 48MP camera system and 16GB RAM for pro-level performance.",communication|phone|gadget|nokia|mobile,5646000,4234500,25,3.7,49097,344,Yes,,5000mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00098,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,22288000,15601599,30,3.7,39992,113,Yes,,3000mAh,,50MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00099,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,11712000,8784000,25,3.2,15397,454,Yes,,3000mAh,,50MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00100,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 6GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,26406000,25085700,5,4.8,42930,50,Yes,,4500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,6GB,,,,,,,,,,512GB,,,,,
PRD00101,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.6 inch display and long-lasting 3000mAh.,communication|phone|gadget|oneplus|mobile,16421000,14778900,10,4.7,6521,351,Yes,,3000mAh,,64MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00102,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 16GB RAM for seamless multitasking.,realme|communication|phone|gadget|mobile,33343000,25007250,25,3.2,13910,328,Yes,,5000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00103,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 4GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,3802000,2661400,30,3.4,14162,416,Yes,,4000mAh,,50MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00104,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|oppo|gadget|mobile,19626000,17663400,10,4.6,7214,338,Yes,,3000mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 13,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00105,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 6GB RAM for seamless multitasking.,samsung|communication|phone|gadget|mobile,7346000,6611400,10,3.1,48619,215,Yes,,4000mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 14,,,,,,6GB,,,,,,,,,,64GB,,,,,
PRD00106,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 64MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,5159000,3869250,25,4.0,40321,22,Yes,,5000mAh,,64MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,4GB,,,,,,,,,,64GB,,,,,
PRD00107,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.1 inch display and long-lasting 3000mAh.,communication|phone|gadget|mobile|motorola,24521000,24521000,0,4.0,29079,37,Yes,,3000mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00108,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 17 OS, 64MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,21141000,14798699,30,4.4,24972,305,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00109,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 108MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,5339000,2669500,50,4.3,36142,369,Yes,,5500mAh,,108MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00110,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.4 inch display and long-lasting 5000mAh.,communication|phone|oppo|gadget|mobile,15458000,15458000,0,3.6,20491,340,Yes,,5000mAh,,64MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00111,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 8GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,15991000,15991000,0,4.5,24431,415,Yes,,3000mAh,,48MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,128GB,,,,,
PRD00112,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 200MP camera system and 16GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,5601000,4480800,20,3.7,43613,481,Yes,,5500mAh,,200MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00113,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 64MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|nokia|mobile,18525000,16672500,10,3.3,31610,114,Yes,,4500mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 12,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00114,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 4500mAh.,communication|phone|gadget|apple|mobile,29858000,20900600,30,4.9,40755,314,Yes,,4500mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00115,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 4000mAh.,communication|phone|gadget|mobile|motorola,13278000,13278000,0,3.4,9398,289,Yes,,4000mAh,,64MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00116,Nokia Smartphones,Nokia,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.1 inch display and long-lasting 3000mAh.,communication|phone|gadget|nokia|mobile,15587000,11690250,25,3.7,24261,159,Yes,,3000mAh,,200MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,4GB,,,,,,,,,,128GB,,,,,
PRD00117,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 16GB RAM for seamless multitasking.,realme|communication|phone|gadget|mobile,24114000,24114000,0,3.5,43390,217,Yes,,4000mAh,,50MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00118,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,13082000,10465600,20,3.2,44457,347,Yes,,4500mAh,,50MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00119,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,1757000,1581300,10,3.6,13853,392,Yes,,4000mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00120,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 48MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,15950000,15152500,5,3.3,34913,360,Yes,,3000mAh,,48MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00121,OPPO Smartphones,OPPO,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 48MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|oppo|gadget|mobile,16926000,16926000,0,4.7,37742,219,Yes,,5000mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00122,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.6 inch display and long-lasting 3000mAh.,communication|phone|gadget|huawei|mobile,7267000,4360200,40,3.9,45204,470,Yes,,3000mAh,,108MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 12,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00123,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.1 inch display and long-lasting 4000mAh.,realme|communication|phone|gadget|mobile,19081000,19081000,0,3.8,20344,381,Yes,,4000mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,iOS 17,,,,,,4GB,,,,,,,,,,512GB,,,,,
PRD00124,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 200MP camera system and 6GB RAM for pro-level performance.",realme|communication|phone|gadget|mobile,18611000,16749900,10,4.8,22906,179,Yes,,3000mAh,,200MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 12,,,,,,6GB,,,,,,,,,,256GB,,,,,
PRD00125,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 50MP camera system and 6GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,6629000,3314500,50,3.2,41163,252,Yes,,4500mAh,,50MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,64GB,,,,,
PRD00126,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|oneplus|mobile,16255000,16255000,0,3.9,41388,155,Yes,,5500mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00127,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 64GB storage phone with 6.6 inch display and long-lasting 5500mAh.,communication|phone|vivo|gadget|mobile,16663000,16663000,0,3.1,18823,39,Yes,,5500mAh,,48MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,64GB,,,,,
PRD00128,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 512GB storage phone with 6.7 inch display and long-lasting 5500mAh.,communication|phone|gadget|apple|mobile,32002000,19201200,40,4.3,21081,309,Yes,,5500mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 12,,,,,,16GB,,,,,,,,,,512GB,,,,,
PRD00129,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 48MP camera system and 16GB RAM for pro-level performance.",communication|phone|gadget|oneplus|mobile,4329000,3030300,30,4.3,2575,126,Yes,,5000mAh,,48MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00130,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.6 inch display and long-lasting 4500mAh.,communication|phone|gadget|oneplus|mobile,27486000,23363100,15,4.4,3441,404,Yes,,4500mAh,,64MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,128GB,,,,,
PRD00131,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 5500mAh.,realme|communication|phone|gadget|mobile,25784000,12892000,50,4.9,39508,447,Yes,,5500mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00132,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 14 OS, 64MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,24937000,12468500,50,3.8,39006,362,Yes,,4000mAh,,64MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 14,,,,,,8GB,,,,,,,,,,64GB,,,,,
PRD00133,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 200MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,23996000,19196800,20,4.0,1204,185,Yes,,4000mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,512GB,,,,,
PRD00134,Vivo Smartphones,Vivo,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 50MP rear camera and 6GB RAM for seamless multitasking.,communication|phone|vivo|gadget|mobile,6699000,6699000,0,3.6,6638,259,Yes,,5000mAh,,50MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,128GB,,,,,
